LTER_site,local_site,year,date,precip,flag_1,flag_2,source_station,pvalue,rsquared,num_obs_in_regression_equation,regression_equation,raw_ppt_tot,raw_qdays
NWT,D1,1968,1968-03-19,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-03-20,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-03-21,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1968,1968-03-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-03-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-03-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-03-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-03-26,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-03-27,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-03-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-03-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-03-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-03-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-01,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-04-02,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,1968,1968-04-03,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1968,1968-04-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-06,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-04-07,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-04-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-13,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-04-14,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-04-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-16,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-04-17,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-04-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-19,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1968,1968-04-20,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-04-21,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-04-22,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-04-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-24,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-04-25,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-04-26,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1968,1968-04-27,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-04-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-04-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-04-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-05,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-05-06,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-05-07,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-05-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-09,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-05-10,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-05-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-12,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1968,1968-05-13,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-05-14,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-05-15,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-05-16,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1968,1968-05-17,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-05-18,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-05-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-20,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-05-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-23,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-05-24,10,A,A,D1 Belfort Shielded,NA,NA,NA,NA,10,1
NWT,D1,1968,1968-05-25,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-05-26,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-05-27,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-05-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-05-29,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-05-30,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-05-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-07,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1968,1968-06-08,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-06-09,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-06-10,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-06-11,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-06-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-15,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-06-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-24,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-06-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-06-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-04,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-07-05,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-07-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-08,9,A,A,D1 Belfort Shielded,NA,NA,NA,NA,9,1
NWT,D1,1968,1968-07-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-11,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-07-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-18,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-07-19,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-07-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-23,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-07-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-07-25,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-07-26,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-07-27,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-07-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-07-29,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-07-30,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-07-31,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-08-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-03,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-08-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-05,12,A,A,D1 Belfort Shielded,NA,NA,NA,NA,12,1
NWT,D1,1968,1968-08-06,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-08-07,16,A,A,D1 Belfort Shielded,NA,NA,NA,NA,16,1
NWT,D1,1968,1968-08-08,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-08-09,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,1968,1968-08-10,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-08-11,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-08-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-13,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-08-14,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-08-15,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-16,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-21,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-08-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-23,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-08-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-08-27,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-08-28,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-08-29,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-08-30,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-08-31,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-02,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-09-03,25,A,A,D1 Belfort Shielded,NA,NA,NA,NA,25,1
NWT,D1,1968,1968-09-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-06,0,D,B,53113,0.00554831,0.4865489,14,y=0.587577109196722x+0.48269434499926,NA,NA
NWT,D1,1968,1968-09-07,0.493056157,D,B,53113,0.038946908,0.309176373,14,y=0.278695353398978x+0.919113698429373,NA,NA
NWT,D1,1968,1968-09-08,0,B,B,53496,0.014251333,0.320861439,18,y=0.345586209437523x+1.10207032936357,NA,NA
NWT,D1,1968,1968-09-09,0,B,B,53496,0.01093763,0.359655342,17,y=0.34438998285809x+1.02399792770468,NA,NA
NWT,D1,1968,1968-09-10,0.464900716,B,B,53496,0.015334162,0.352415501,16,y=0.343311498917088x+1.02179437337745,NA,NA
NWT,D1,1968,1968-09-11,0.264213649,B,B,53496,0.019404449,0.353510028,15,y=0.364191537943795x+1.03788154462738,NA,NA
NWT,D1,1968,1968-09-12,0.340085274,B,B,53496,0.019404449,0.353510028,15,y=0.364191537943795x+1.03788154462738,NA,NA
NWT,D1,1968,1968-09-13,0.437744203,B,B,53496,0.019404449,0.353510028,15,y=0.364191537943795x+1.03788154462738,2,8
NWT,D1,1968,1968-09-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-15,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1968,1968-09-16,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-09-17,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-09-18,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-22,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-09-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-26,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-09-28,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,1968,1968-09-29,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-09-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-01,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-10-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-04,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-10-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-07,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-10-08,14,A,A,D1 Belfort Shielded,NA,NA,NA,NA,14,1
NWT,D1,1968,1968-10-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-11,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-12,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-13,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-14,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-15,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-10-16,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-10-17,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-18,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-10-19,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-22,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-23,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-25,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-26,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-10-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-10-31,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-11-01,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-11-02,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-11-03,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-11-04,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1968,1968-11-05,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-11-06,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-11-07,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-11-08,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-11-09,23,A,A,D1 Belfort Shielded,NA,NA,NA,NA,23,1
NWT,D1,1968,1968-11-10,11,A,A,D1 Belfort Shielded,NA,NA,NA,NA,11,1
NWT,D1,1968,1968-11-11,2,A,A,D1 Belfort Shielded,NA,NA,NA,NA,2,1
NWT,D1,1968,1968-11-12,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-11-13,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-11-14,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
NWT,D1,1968,1968-11-15,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-11-16,24,A,A,D1 Belfort Shielded,NA,NA,NA,NA,24,1
NWT,D1,1968,1968-11-17,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-11-18,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-11-19,8,A,A,D1 Belfort Shielded,NA,NA,NA,NA,8,1
NWT,D1,1968,1968-11-20,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-11-21,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-11-22,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-11-23,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-11-24,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-11-25,7,A,A,D1 Belfort Shielded,NA,NA,NA,NA,7,1
NWT,D1,1968,1968-11-26,1,A,A,D1 Belfort Shielded,NA,NA,NA,NA,1,1
NWT,D1,1968,1968-11-27,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-11-28,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-11-29,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-11-30,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-01,4,A,A,D1 Belfort Shielded,NA,NA,NA,NA,4,1
NWT,D1,1968,1968-12-02,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-12-03,6,A,A,D1 Belfort Shielded,NA,NA,NA,NA,6,1
NWT,D1,1968,1968-12-04,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-05,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-06,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-07,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-08,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-09,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-10,0,A,A,D1 Belfort Shielded,NA,NA,NA,NA,0,1
NWT,D1,1968,1968-12-11,5,A,A,D1 Belfort Shielded,NA,NA,NA,NA,5,1
NWT,D1,1968,1968-12-12,13,A,A,D1 Belfort Shielded,NA,NA,NA,NA,13,1
NWT,D1,1968,1968-12-13,3,A,A,D1 Belfort Shielded,NA,NA,NA,NA,3,1
