"","date","Nitrate_mgl","discharge_rate"
"636",2001-06-26,0.32,0.6286339943424
"637",2001-07-03,0.26,0.5125349233152
"638",2001-07-10,0.23,0.4445744914944
"639",2001-07-10,0.23,0.4445744914944
"640",2001-07-17,0.22,0.3143169971712
"641",2001-07-24,0.2,0.2888318352384
"642",2001-07-31,0.2,0.28090311819264
"643",2001-08-07,0.25,0.5861587244544
"644",2001-08-14,0.45,0.4360794375168
"645",2001-08-14,0.45,0.4360794375168
"646",2001-08-21,0.47,0.2817526235904
"647",2001-08-28,0.4,0.18915653523456
"648",2001-09-04,0.38,0.15177829773312
"649",2001-09-11,0.44,0.1330891789824
"650",2001-09-11,0.38,0.1330891789824
"651",2001-09-18,0.55,0.17103375341568
"652",2001-09-25,0.48,0.13195650511872
"653",2001-10-02,0.45,0.09146341449216
"654",2001-10-09,0.47,0.03029902585344
"655",2001-10-09,0.46,0.03029902585344
"656",2001-10-16,0.5,0.03029902585344
"657",2001-10-23,0.47,0.03029902585344
"658",2001-10-30,0.45,0.03029902585344
"659",2001-11-06,0.46,0.03029902585344
"660",2001-11-13,0.42,0.03029902585344
"661",2001-11-20,0.43,0.03029902585344
"662",2001-11-27,0.42,0.03029902585344
"663",2001-12-04,0.47,0.01019406477312
"664",2001-12-11,0.46,0.01019406477312
"665",2001-12-18,0.51,0.01019406477312
"666",2001-12-25,0.45,0.01019406477312
"667",2002-01-01,0.4,0.00028316846592
"668",2002-01-08,0.35,0.00028316846592
"669",2002-01-15,0.31,0.00028316846592
"670",2002-01-22,0.29,0.00028316846592
"671",2002-01-29,0.28,0.00028316846592
"672",2002-02-05,0.26,0.00028316846592
"673",2002-02-12,0.24,0.00028316846592
"674",2002-02-19,0.21,0.00028316846592
"675",2002-02-26,0.23,0.00028316846592
"676",2002-03-05,0.21,0.01019406477312
"677",2002-03-12,0.14,0.01019406477312
"678",2002-03-19,0.14,0.01019406477312
"679",2002-03-26,0.09,0.01019406477312
"680",2002-04-02,0.08,0.01019406477312
"681",2002-04-03,0.07,0.01019406477312
"682",2002-04-09,0.05,0.01019406477312
"683",2002-04-10,0.06,0.01019406477312
"684",2002-04-16,0.11,0.02520199346688
"685",2002-04-17,0.11,0.02633466733056
"686",2002-04-23,0.1,0.0226534772736
"687",2002-04-23,0.09,0.0226534772736
"688",2002-04-30,0.08,0.0453069545472
"689",2002-04-30,0.08,0.0453069545472
"690",2002-05-07,0.1,0.10986936477696
"691",2002-05-07,0.1,0.10986936477696
"692",2002-05-14,0.12,0.08155251818496
"693",2002-05-14,0.12,0.08155251818496
"694",2002-05-21,0.25,0.21719021336064
"695",2002-05-21,0.26,0.21719021336064
"696",2002-05-28,0.25,0.20926149631488
"697",2002-05-28,0.25,0.20926149631488
"698",2002-06-04,0.39,0.3936041676288
"699",2002-06-04,0.4,0.3936041676288
"700",2002-06-11,0.4,0.3482972130816
"701",2002-06-11,0.42,0.3482972130816
"702",2002-06-18,0.41,0.3199803664896
"703",2002-06-18,0.43,0.3199803664896
"704",2002-06-25,0.37,0.3369704744448
"705",2002-06-25,0.38,0.3369704744448
"706",2002-07-02,0.31,0.26532885256704
"707",2002-07-02,0.33,0.26532885256704
"708",2002-07-09,0.3,0.3001585738752
"709",2002-07-09,0.3,0.3001585738752
"710",2002-07-16,0.28,0.24663973381632
"711",2002-07-16,0.29,0.24663973381632
"712",2002-07-23,0.3,0.24663973381632
"713",2002-07-30,0.29,0.18915653523456
"714",2002-07-30,0.29,0.18915653523456
"715",2002-08-06,0.32,0.24380804915712
"716",2002-08-13,0.4,0.14469908608512
"717",2002-08-13,0.4,0.14469908608512
"718",2002-08-13,0.35,0.14469908608512
"719",2002-08-20,0.41,0.13761987443712
"720",2002-08-20,0.41,0.13761987443712
"721",2002-08-27,0.37,0.12289511420928
"722",2002-09-03,0.33,0.09939213153792
"723",2002-09-03,0.34,0.09939213153792
"724",2002-09-10,0.35,0.11213471250432
"725",2002-09-10,0.35,0.11213471250432
"726",2002-09-17,0.5,0.13393868438016
"727",2002-09-17,0.5,0.13393868438016
"728",2002-09-24,0.55,0.10024163693568
"729",2002-09-24,0.55,0.10024163693568
"730",2002-10-01,0.57,0.07135845341184
"731",2002-10-01,0.56,0.07135845341184
"732",2002-10-08,0.59,0.0622970625024
"733",2002-10-09,0.59,0.0608812201728
"734",2002-10-15,0.62,0.05181982926336
"735",2002-10-22,0.57,0.04134259602432
"736",2002-10-23,0.56,0.03992675369472
"737",2002-10-27,0.57,0.03369704744448
"738",2002-10-29,0.56,0.03086536278528
"739",2002-11-05,0.58,0.03029902585344
"740",2002-11-12,0.49,0.03029902585344
"741",2002-11-14,0.46,0.03029902585344
"742",2002-11-19,0.6,0.03029902585344
"743",2002-11-26,0.63,0.03029902585344
"744",2002-12-03,0.66,0.01019406477312
"745",2002-12-04,0.65,0.01019406477312
"746",2002-12-10,0.65,0.01019406477312
"747",2002-12-17,0.57,0.01019406477312
"748",2002-12-24,0.54,0.01019406477312
"749",2002-12-31,0.51,0.00028316846592
"750",2003-01-07,0.46,0.00028316846592
"751",2003-01-14,0.42,0.00028316846592
"752",2003-01-14,0.43,0.00028316846592
"753",2003-01-21,0.39,0.00028316846592
"754",2003-01-28,0.33,0.00028316846592
"755",2003-02-04,0.29,0.00028316846592
"756",2003-02-11,0.34,0.00028316846592
"757",2003-02-18,0.35,0.00028316846592
"758",2003-02-25,0.4,0.00028316846592
"759",2003-03-04,0.35,0.01019406477312
"760",2003-03-11,0.28,0.01019406477312
"761",2003-03-12,0.28,0.01019406477312
"762",2003-03-25,0.45,0.01019406477312
"763",2003-04-01,0.4,0.03029902585344
"764",2003-04-08,0.41,0.03029902585344
"765",2003-04-10,0.42,0.03029902585344
"766",2003-04-15,0.34,0.03029902585344
"767",2003-04-17,0.15,0.03029902585344
"768",2003-04-22,0.27,0.03029902585344
"769",2003-04-23,0.28,0.03029902585344
"770",2003-04-29,0.19,0.03029902585344
"771",2003-04-30,0.22,0.03029902585344
"772",2003-05-06,0.19,0.03029902585344
"773",2003-05-07,0.21,0.03029902585344
"774",2003-05-13,0.25,0.04134259602432
"775",2003-05-16,0.29,0.2916635198976
"776",2003-05-20,0.36,0.20926149631488
"777",2003-05-20,0.38,0.20926149631488
"778",2003-05-27,0.45,0.8155251818496
"779",2003-05-28,0.57,0.77871328128
"780",2003-06-03,0.5,1.0024163693568
"781",2003-06-05,0.54,0.8438420284416
"782",2003-06-10,0.45,0.9854262614016
"783",2003-06-10,0.46,0.9854262614016
"784",2003-06-13,0.43,1.0165747926528
"785",2003-06-17,0.46,0.7758815966208
"786",2003-06-17,0.46,0.7758815966208
"787",2003-06-24,0.4,0.750396434688
"788",2003-06-24,0.4,0.750396434688
"789",2003-07-01,0.34,0.7475647500288
"790",2003-07-01,0.35,0.7475647500288
"791",2003-07-01,0.34,0.7475647500288
"792",2003-07-08,0.27,0.6286339943424
"793",2003-07-08,0.27,0.6286339943424
"794",2003-07-15,0.23,0.523861661952
"795",2003-07-15,0.21,0.523861661952
"796",2003-07-22,0.24,0.5351884005888
"797",2003-07-22,0.22,0.5351884005888
"798",2003-07-29,0.26,0.4870497613824
"799",2003-07-29,0.28,0.4870497613824
"800",2003-08-05,0.25,0.4049309062656
"801",2003-08-06,0.26,0.3851091136512
"802",2003-08-12,0.24,0.2888318352384
"803",2003-08-12,0.26,0.2888318352384
"804",2003-08-19,0.34,0.4700596534272
"805",2003-08-21,0.38,0.3907724829696
"806",2003-08-26,0.36,0.2888318352384
"807",2003-08-28,0.35,0.26391301023744
"808",2003-09-02,0.34,0.22823378353152
"809",2003-09-09,0.4,0.27580608580608
"810",2003-09-09,0.39,0.27580608580608
"811",2003-09-16,0.48,0.17782979659776
"812",2003-09-16,0.5,0.17782979659776
"813",2003-09-23,0.5,0.0934455937536
"814",2003-09-23,0.56,0.0934455937536
"815",2003-09-30,0.48,0.07050894801408
"816",2003-09-30,0.49,0.07050894801408
"817",2003-10-07,0.45,0.06342973636608
"818",2003-10-07,0.44,0.06342973636608
"819",2003-10-13,0.46,0.05012081846784
"820",2003-10-14,0.45,0.05748319858176
"821",2003-10-21,0.48,0.05408517699072
"822",2003-10-21,0.47,0.05408517699072
"823",2003-10-28,0.48,0.03029902585344
"824",2003-11-04,0.49,0.03029902585344
"825",2003-11-11,0.55,0.03029902585344
"826",2003-11-18,0.53,0.03029902585344
"827",2003-11-25,0.66,0.03029902585344
"828",2003-11-25,0.58,0.03029902585344
"829",2003-12-02,0.64,0.01019406477312
"830",2003-12-09,0.54,0.01019406477312
"831",2003-12-16,0.51,0.01019406477312
"832",2003-12-23,0.51,0.01019406477312
"833",2003-12-30,0.49,0.01019406477312
"834",2004-01-06,0.51,0.00028316846592
"835",2004-01-08,0.47,0.00028316846592
"836",2004-01-13,0.45,0.00028316846592
"837",2004-01-20,0.39,0.00028316846592
"838",2004-01-27,0.38,0.00028316846592
"839",2004-02-03,0.39,0.00028316846592
"840",2004-02-04,0.36,0.00028316846592
"841",2004-02-10,0.36,0.00028316846592
"842",2004-02-17,0.34,0.00028316846592
"843",2004-02-24,0.28,0.00028316846592
"844",2004-03-02,0.25,0.01019406477312
"845",2004-03-03,0.22,0.01019406477312
"846",2004-03-09,0.23,0.01019406477312
"847",2004-03-16,0.13,0.01019406477312
"848",2004-03-23,0.1,0.01019406477312
"849",2004-03-30,0.13,0.01019406477312
"850",2004-04-06,0.18,0.03567922670592
"851",2004-04-06,0.17,0.03567922670592
"852",2004-04-13,0.26,0.02888318352384
"853",2004-04-13,0.27,0.02888318352384
"854",2004-04-20,0.27,0.04077625909248
"855",2004-04-20,0.23,0.04077625909248
"856",2004-04-27,0.33,0.04700596534272
"857",2004-04-29,0.27,0.0481386392064
"858",2004-05-04,0.3,0.22002189801984
"859",2004-05-05,0.34,0.3228120511488
"860",2004-05-11,0.49,0.3766140596736
"861",2004-05-11,0.57,0.3766140596736
"862",2004-05-18,0.62,0.382277428992
"863",2004-05-19,0.46,0.4587329147904
"864",2004-05-19,0.46,0.4587329147904
"865",2004-05-25,0.46,0.23587933211136
"866",2004-05-25,0.43,0.23587933211136
"867",2004-06-01,0.47,0.22681794120192
"868",2004-06-01,0.42,0.22681794120192
"869",2004-06-08,0.51,0.7390696960512
"870",2004-06-08,0.51,0.7390696960512
"871",2004-06-08,0.48,0.7390696960512
"872",2004-06-15,0.52,0.6286339943424
"873",2004-06-15,0.5,0.6286339943424
"874",2004-06-22,0.6,0.4927131307008
"875",2004-06-23,0.59,0.4927131307008
"876",2004-06-29,0.52,0.906139090944
"877",2004-06-29,0.52,0.906139090944
"878",2004-07-06,0.47,0.4445744914944
"879",2004-07-06,0.47,0.4445744914944
"880",2004-07-13,0.41,0.5153666079744
"881",2004-07-13,0.37,0.5153666079744
"882",2004-07-20,0.41,0.6767726335488
"883",2004-07-20,0.4,0.6767726335488
"884",2004-07-20,0.4,0.6767726335488
"885",2004-07-27,0.39,0.3851091136512
"886",2004-07-27,0.39,0.3851091136512
"887",2004-08-03,0.36,0.3539605824
"888",2004-08-03,0.36,0.3539605824
"889",2004-08-10,0.3,0.24522389148672
"890",2004-08-10,0.3,0.24522389148672
"891",2004-08-10,0.27,0.24522389148672
"892",2004-08-17,0.29,0.22200407728128
"893",2004-08-17,0.28,0.22200407728128
"894",2004-08-24,0.39,0.24097636449792
"895",2004-08-24,0.38,0.24097636449792
"896",2004-08-31,0.42,0.16876840568832
"897",2004-08-31,0.41,0.16876840568832
"898",2004-09-07,0.42,0.1430000752896
"899",2004-09-07,0.42,0.1430000752896
"900",2004-09-09,0.43,0.14073472756224
"901",2004-09-14,0.43,0.14809710767616
"902",2004-09-14,0.44,0.14809710767616
"903",2004-09-14,0.41,0.14809710767616
"904",2004-09-21,0.42,0.18094464972288
"905",2004-09-21,0.44,0.18094464972288
"906",2004-09-28,0.48,0.15970701477888
"907",2004-09-28,0.45,0.15970701477888
"908",2004-10-05,0.53,0.18915653523456
"909",2004-10-05,0.49,0.18915653523456
"910",2004-10-12,0.5,0.11808125028864
"911",2004-10-12,0.52,0.11808125028864
"912",2004-10-19,0.52,0.092029751424
"913",2004-10-19,0.51,0.092029751424
"914",2004-10-26,0.53,0.07135845341184
"915",2004-11-02,0.6,0.03029902585344
"916",2004-11-09,0.48,0.03029902585344
"917",2004-11-11,0.54,0.03029902585344
"918",2004-11-16,0.49,0.03029902585344
"919",2004-11-23,0.56,0.03029902585344
"920",2004-11-30,0.47,0.01019406477312
"921",2004-12-01,0.4,0.01019406477312
"922",2004-12-07,0.54,0.01019406477312
"923",2004-12-14,0.52,0.01019406477312
"924",2004-12-21,0.47,0.01019406477312
"925",2004-12-28,0.39,0.01019406477312
"926",2005-01-04,0.4,0.00028316846592
"927",2005-01-11,0.39,0.00028316846592
"928",2005-01-18,0.32,0.00028316846592
"929",2005-01-18,0.34,0.00028316846592
"930",2005-01-25,0.3,0.00028316846592
"931",2005-02-01,0.29,0.00028316846592
"932",2005-02-08,0.28,0.00028316846592
"933",2005-02-15,0.22,0.00028316846592
"934",2005-02-22,0.21,0.00028316846592
"935",2005-02-22,0.22,0.00028316846592
"936",2005-02-22,0.21,0.00028316846592
"937",2005-03-01,0.2,0.01019406477312
"938",2005-03-08,0.2,0.01019406477312
"939",2005-03-15,0.16,0.01019406477312
"940",2005-03-22,0.17,0.01019406477312
"941",2005-03-22,0.18,0.01019406477312
"942",2005-03-29,0.19,0.01019406477312
"943",2005-04-05,0.18,0.03029902585344
"944",2005-04-07,0.21,0.03029902585344
"945",2005-04-12,0.19,0.03029902585344
"946",2005-04-15,0.22,0.03029902585344
"947",2005-04-19,0.28,0.1175149133568
"948",2005-04-26,0.21,0.04927131307008
"949",2005-04-26,0.22,0.04927131307008
"950",2005-05-03,0.3,0.03171486818304
"951",2005-05-03,0.32,0.03171486818304
"952",2005-05-10,0.27,0.15970701477888
"953",2005-05-10,0.25,0.15970701477888
"954",2005-05-17,0.33,0.1642377102336
"955",2005-05-17,0.26,0.1642377102336
"956",2005-05-24,0.44,0.6031488324096
"957",2005-05-24,0.41,0.6031488324096
"958",2005-05-31,0.44,0.4842180767232
"959",2005-06-02,0.4,0.63712904832
"960",2005-06-07,0.47,0.523861661952
"961",2005-06-07,0.46,0.523861661952
"962",2005-06-14,0.44,0.4643962841088
"963",2005-06-14,0.45,0.4643962841088
"964",2005-06-21,0.44,0.7758815966208
"965",2005-06-21,0.44,0.7758815966208
"966",2005-06-28,0.39,0.6173072557056
"967",2005-06-28,0.39,0.6173072557056
"968",2005-07-05,0.33,0.4757230227456
"969",2005-07-05,0.33,0.4757230227456
"970",2005-07-12,0.28,0.5606735625216
"971",2005-07-12,0.28,0.5606735625216
"972",2005-07-12,0.28,0.5606735625216
"973",2005-07-19,0.32,0.4842180767232
"974",2005-07-19,0.31,0.4842180767232
"975",2005-07-26,0.29,0.538020085248
"976",2005-07-26,0.28,0.538020085248
"977",2005-08-02,0.28,0.9316242528768
"978",2005-08-02,0.27,0.9316242528768
"979",2005-08-09,0.35,0.4417428068352
"980",2005-08-09,0.34,0.4417428068352
"981",2005-08-16,0.32,0.339802159104
"982",2005-08-16,0.31,0.339802159104
"983",2005-08-23,0.31,0.24947141847552
"984",2005-08-23,0.3,0.24947141847552
"985",2005-08-30,0.26,0.19170505142784
"986",2005-09-01,0.26,0.1727327642112
"987",2005-09-06,0.24,0.15772483551744
"988",2005-09-06,0.24,0.15772483551744
"989",2005-09-06,0.24,0.15772483551744
"990",2005-09-13,0.22,0.13988522216448
"991",2005-09-13,0.22,0.13988522216448
"992",2005-09-19,0.23,0.09033074062848
"993",2005-09-27,0.23,0.13535452670976
"994",2005-09-27,0.23,0.13535452670976
"995",2005-10-04,0.29,0.13535452670976
"996",2005-10-04,0.29,0.13535452670976
"997",2005-10-11,0.36,0.11949709261824
"998",2005-10-18,0.4,0.07135845341184
"999",2005-10-18,0.4,0.07135845341184
"1000",2005-10-25,0.42,0.07135845341184
"1001",2005-11-01,0.46,0.03029902585344
"1002",2005-11-08,0.47,0.03029902585344
"1003",2005-11-15,0.17,0.03029902585344
"1004",2005-11-22,0.5,0.03029902585344
"1005",2005-11-29,0.59,0.03029902585344
"1006",2005-12-13,0.47,0.01019406477312
"1007",2005-12-20,0.49,0.01019406477312
"1008",2005-12-22,0.47,0.01019406477312
"1009",2005-12-27,0.42,0.01019406477312
"1010",2006-01-03,0.42,0.00028316846592
"1011",2006-01-10,0.42,0.00028316846592
"1012",2006-01-17,0.4,0.00028316846592
"1013",2006-01-24,0.34,0.00028316846592
"1014",2006-01-31,0.36,0.00028316846592
"1015",2006-02-07,0.32,0.00028316846592
"1016",2006-02-07,0.33,0.00028316846592
"1017",2006-02-14,0.41,0.00028316846592
"1018",2006-02-21,0.37,0.00028316846592
"1019",2006-02-28,0.32,0.01019406477312
"1020",2006-03-07,0.21,0.01019406477312
"1021",2006-03-14,0.33,0.01019406477312
"1022",2006-03-21,0.28,0.01019406477312
"1023",2006-03-22,0.3,0.01019406477312
"1024",2006-03-28,0.32,0.01019406477312
"1025",2006-04-04,0.26,0.03029902585344
"1026",2006-04-04,0.25,0.03029902585344
"1027",2006-04-11,0.19,0.03029902585344
"1028",2006-04-11,0.19,0.03029902585344
"1029",2006-04-18,0.19,0.1175149133568
"1030",2006-04-20,0.19,0.09033074062848
"1031",2006-04-25,0.19,0.056633693184
"1032",2006-04-26,0.23,0.05012081846784
"1033",2006-05-02,0.2,0.03001585738752
"1034",2006-05-03,0.19,0.03171486818304
"1035",2006-05-09,0.23,0.08608321363968
"1036",2006-05-09,0.23,0.08608321363968
"1037",2006-05-16,0.24,0.1769802912
"1038",2006-05-16,0.24,0.1769802912
"1039",2006-05-23,0.34,0.509703238656
"1040",2006-05-23,0.34,0.509703238656
"1041",2006-05-30,0.35,0.5550101932032
"1042",2006-05-30,0.36,0.5550101932032
"1043",2006-06-06,0.35,0.5748319858176
"1044",2006-06-06,0.35,0.5748319858176
"1045",2006-06-13,0.36,0.3567922670592
"1046",2006-06-13,0.36,0.3567922670592
"1047",2006-06-20,0.31,0.8976440369664
"1048",2006-06-20,0.31,0.8976440369664
"1049",2006-06-27,0.28,0.6597825255936
"1050",2006-06-27,0.27,0.6597825255936
"1051",2006-07-03,0.25,0.5748319858176
"1052",2006-07-04,0.25,0.523861661952
"1053",2006-07-11,0.35,0.5068715539968
"1054",2006-07-11,0.35,0.5068715539968
"1055",2006-07-18,0.27,0.5323567159296
"1056",2006-07-18,0.27,0.5323567159296
"1057",2006-07-25,0.23,0.7305746420736
"1058",2006-07-25,0.23,0.7305746420736
"1059",2006-08-01,0.23,0.5833270397952
"1060",2006-08-02,0.23,0.9174658295808
"1061",2006-08-08,0.21,0.4077625909248
"1062",2006-08-08,0.2,0.4077625909248
"1063",2006-08-15,0.19,0.3596239517184
"1064",2006-08-15,0.18,0.3596239517184
"1065",2006-08-22,0.21,0.1755644488704
"1066",2006-08-22,0.2,0.1755644488704
"1067",2006-08-29,0.24,0.1245941250048
"1068",2006-08-29,0.24,0.1245941250048
"1069",2006-09-05,0.25,0.0906139090944
"1070",2006-09-05,0.25,0.0906139090944
"1071",2006-09-12,0.33,0.1444159176192
"1072",2006-09-12,0.33,0.1444159176192
"1073",2006-09-19,0.41,0.0877822244352
"1074",2006-09-19,0.41,0.0877822244352
"1075",2006-09-26,0.44,0.056633693184
"1076",2006-09-27,0.44,0.056633693184
"1077",2006-10-03,0.41,0.0481386392064
"1078",2006-10-10,0.39,0.0481386392064
"1079",2006-10-17,0.43,0.0481386392064
"1080",2006-10-23,0.46,0.02491882500096
"1081",2006-10-24,0.45,0.02491882500096
"1082",2006-10-31,0.49,0.01812278181888
"1083",2006-11-07,0.54,0.01387525483008
"1084",2006-11-14,0.51,0.01245941250048
"1085",2006-11-17,0.47,0.01019406477312
"1086",2006-11-21,0.46,0.01019406477312
"1087",2006-11-28,0.5,0.01019406477312
"1088",2006-12-05,0.49,0.0084950539776
"1089",2006-12-08,0.51,0.007079211648
"1090",2006-12-12,0.45,0.007079211648
"1091",2006-12-19,0.42,0.00764554857984
"1092",2007-01-02,0.36,0.00679604318208
"1093",2007-01-16,0.35,0.00679604318208
"1094",2007-01-23,0.5,0.00679604318208
"1095",2007-01-23,0.37,0.00679604318208
"1096",2007-01-30,0.33,0.00679604318208
"1097",2007-02-06,0.41,0.00679604318208
"1098",2007-02-13,0.37,0.00679604318208
"1099",2007-02-20,0.27,0.00679604318208
"1100",2007-02-27,0.23,0.00679604318208
"1101",2007-03-06,0.23,0.00679604318208
"1102",2007-03-13,0.17,0.00679604318208
"1103",2007-03-20,0.11,0.00679604318208
"1104",2007-03-27,0.15,0.01019406477312
"1105",2007-04-03,0.15,0.00736238011392
"1106",2007-04-10,0.13,0.00679604318208
"1107",2007-04-17,0.14,0.0084950539776
"1108",2007-04-24,0.17,0.01189307556864
"1109",2007-05-01,0.21,0.2350298267136
"1110",2007-05-08,0.38,0.042475269888
"1111",2007-05-15,0.36,0.481386392064
"1112",2007-05-22,0.31,0.311485312512
"1113",2007-05-29,0.31,0.368119005696
"1114",2007-06-05,0.33,0.42475269888
"1115",2007-06-12,0.33,0.453069545472
"1116",2007-06-19,0.37,0.538020085248
"1117",2007-06-26,0.33,0.538020085248
"1118",2007-07-03,0.28,0.509703238656
"1119",2007-07-10,0.27,0.396435852288
"1120",2007-07-17,0.23,0.339802159104
"1121",2007-07-24,0.21,0.311485312512
"1122",2007-07-31,0.21,0.2208714034176
"1123",2007-08-07,0.23,0.368119005696
"1124",2007-08-14,0.3,0.311485312512
"1125",2007-08-21,0.35,0.2152080340992
"1126",2007-08-28,0.35,0.1387525483008
"1127",2007-09-04,0.33,0.0962772784128
"1128",2007-09-11,0.44,0.1160990710272
"1129",2007-09-18,0.45,0.198217926144
"1130",2007-09-25,0.49,0.0792871704576
"1131",2007-10-02,0.5,0.13705353750528
"1132",2007-10-09,0.52,0.09429509915136
"1133",2007-10-16,0.5,0.0736238011392
"1134",2007-10-23,0.54,0.056633693184
"1135",2007-10-30,0.46,0.04417428068352
"1136",2007-11-06,0.48,0.01727327642112
"1137",2007-11-13,0.48,0.01444159176192
"1138",2007-11-20,0.49,0.0127425809664
"1139",2007-11-27,0.52,0.01104357017088
"1140",2007-12-04,0.57,0.00906139090944
"1141",2007-12-11,0.48,0.00736238011392
"1142",2007-12-18,0.4,0.0056633693184
"1143",2007-12-24,0.44,0.00538020085248
"1144",2008-01-01,0.43,0.00481386392064
"1145",2008-01-08,0.43,0.0042475269888
"1146",2008-01-15,0.38,0.00396435852288
"1147",2008-01-22,0.41,0.00339802159104
"1148",2008-01-29,0.41,0.0028316846592
"1149",2008-02-05,0.4,0.00254851619328
"1150",2008-02-12,0.36,0.00198217926144
"1151",2008-02-19,0.29,0.0014158423296
"1152",2008-02-26,0.24,0.00113267386368
"1153",2008-03-04,0.15,0.00056633693184
"1154",2008-03-11,0.15,0.00056633693184
"1155",2008-03-18,0.14,0.00198217926144
"1156",2008-03-25,0.11,0.00339802159104
"1157",2008-04-01,0.08,0.00481386392064
"1158",2008-04-08,0.1,0.007079211648
"1159",2008-04-15,0.15,0.01217624403456
"1160",2008-04-22,0.23,0.01783961335296
"1161",2008-04-29,0.18,0.02463565653504
"1162",2008-05-06,0.15,0.03199803664896
"1163",2008-05-13,0.18,0.077871328128
"1164",2008-05-20,0.19,0.4445744914944
"1165",2008-05-27,0.3,0.26589518949888
"1166",2008-06-03,0.27,0.5323567159296
"1167",2008-06-10,0.33,0.4134259602432
"1168",2008-06-17,0.28,0.6399607329792
"1169",2008-06-24,0.33,0.7419013807104
"1170",2008-07-01,0.33,0.6682775795712
"1171",2008-07-08,0.28,0.453069545472
"1172",2008-07-15,0.23,0.4020992216064
"1173",2008-07-22,0.23,0.5465151392256
"1174",2008-07-29,0.23,0.3511288977408
"1175",2008-08-05,0.21,0.297326889216
"1176",2008-08-12,0.2,0.2817526235904
"1177",2008-08-19,0.35,0.297326889216
"1178",2008-08-26,0.35,0.2916635198976
"1179",2008-09-02,0.3,0.20926149631488
"1180",2008-09-09,0.28,0.16876840568832
"1181",2008-09-16,0.31,0.16876840568832
"1182",2008-09-23,0.36,0.16791890029056
"1183",2008-09-30,0.37,0.13139016818688
"1184",2008-10-07,0.37,0.11581590256128
"1185",2008-10-14,0.39,0.09939213153792
"1186",2008-10-21,0.37,0.08749905596928
"1187",2008-10-28,0.38,0.0693762741504
"1188",2008-11-04,0.34,0.056633693184
"1189",2008-11-11,0.41,0.0467227968768
"1190",2008-11-18,0.46,0.04049309062656
"1191",2008-11-25,0.42,0.03454655284224
"1192",2008-12-02,0.47,0.02888318352384
"1193",2008-12-09,0.41,0.02350298267136
"1194",2008-12-16,0.38,0.0184059502848
"1195",2008-12-23,0.38,0.01359208636416
"1196",2008-12-30,0.36,0.00906139090944
"1197",2009-01-06,0.27,0.00509703238656
"1198",2009-01-13,0.29,0.0014158423296
"1199",2009-01-20,0.21,-0.00198217926144
"1200",2009-01-27,0.2,-0.00481386392064
"1201",2009-02-03,0.15,-0.0056633693184
"1202",2009-02-10,0.19,-0.00509703238656
"1203",2009-02-17,0.19,-0.00481386392064
"1204",2009-02-24,0.1,-0.0042475269888
"1205",2009-03-03,0.08,-0.00396435852288
"1206",2009-03-10,0.05,-0.00339802159104
"1207",2009-03-17,0.04,-0.00311485312512
"1208",2009-03-24,0.03,-0.00254851619328
"1209",2009-03-31,0.03,-0.00226534772736
"1210",2009-04-07,0.03,-0.00169901079552
"1211",2009-04-14,0.03,-0.0014158423296
"1212",2009-04-21,0.07,0.00198217926144
"1213",2009-04-28,0.13,0.00736238011392
"1214",2009-05-05,0.15,0.01953862414848
"1215",2009-05-12,0.16,0.1883070298368
"1216",2009-05-19,0.21,0.722079588096
"1217",2009-05-26,0.28,0.3992675369472
"1218",2009-06-02,0.26,0.4502378608128
"1219",2009-06-09,0.23,0.382277428992
"1220",2009-06-16,0.26,0.552178508544
"1221",2009-06-22,0.25,0.7022577954816
"1222",2009-06-30,0.24,0.5578418778624
"1223",2009-07-07,0.2,0.5436834545664
"1224",2009-07-14,0.18,0.5210299772928
"1225",2009-07-21,0.13,0.4049309062656
"1226",2009-07-28,0.09,0.368119005696
"1227",2009-08-04,0.12,0.2944952045568
"1228",2009-08-10,0.13,0.21917239262208
"1229",2009-08-18,0.13,0.15772483551744
"1230",2009-08-25,0.12,0.20274862159872
"1231",2009-09-01,0.11,0.11836441875456
"1232",2009-09-08,0.11,0.1076040170496
"1233",2009-09-15,0.15,0.08580004517376
"1234",2009-09-22,0.15,0.06852676875264
"1235",2009-09-29,0.18,0.04020992216064
"1236",2009-10-06,0.18,0.03766140596736
"1237",2009-10-13,0.24,0.0368119005696
"1238",2009-10-20,0.28,0.03454655284224
"1239",2009-10-27,0.24,0.0184059502848
"1240",2009-11-03,0.24,0.01614060255744
"1241",2009-11-10,0.25,0.01245941250048
"1242",2009-11-17,0.24,0.0113267386368
"1243",2009-11-24,0.25,0.00934455937536
"1244",2009-12-01,0.21,0.00764554857984
"1245",2009-12-08,0.28,0.00594653778432
"1246",2009-12-15,0.29,0.00481386392064
"1247",2009-12-22,0.26,0.00368119005696
"1248",2009-12-29,0.23,0.0028316846592
"1249",2010-01-05,0.22,0.00226534772736
"1250",2010-01-12,0.21,0.00169901079552
"1251",2010-01-19,0.19,0.0014158423296
"1252",2010-01-26,0.21,0.00113267386368
"1253",2010-02-02,0.18,0.00084950539776
"1254",2010-02-09,0.22,0.00056633693184
"1255",2010-02-16,0.22,0.00056633693184
"1256",2010-02-23,0.26,0.00028316846592
"1257",2010-03-02,0.22,0.00028316846592
"1258",2010-03-09,0.2,0.00028316846592
"1259",2010-03-16,0.2,0.00028316846592
"1260",2010-03-23,0.23,0.00028316846592
