"","X","site_no","Date","Nitrate_mgl","Phosphate_mgl","discharge_rate","nitrate_umol","phosphate_umol","no3.po4"
"470",470,401733105392404,1994-10-11,0.3,0.01,1.97,21.4178624973228,0.322853904561083,66.3391775497965
"471",471,401733105392404,1994-10-18,0.19,0.01,1.28,13.5646462483044,0.322853904561083,42.0148124482045
"472",472,401733105392404,1994-10-25,0.32,0.01,1.36,22.8457199971443,0.322853904561083,70.7617893864496
"473",473,401733105392404,1994-11-01,0.35,0.01,1.07,24.9875062468766,0.322853904561083,77.3957071414293
"474",474,401733105392404,1994-11-08,0.33,0.01,1.07,23.559648747055,0.322853904561083,72.9730953047762
"475",475,401733105392404,1994-11-14,0.35,0.01,1.07,24.9875062468766,0.322853904561083,77.3957071414293
"476",476,401733105392404,1994-11-22,0.37,0.01,1.07,26.4153637466981,0.322853904561083,81.8183189780824
"477",477,401733105392404,1994-11-29,0.38,0.01,1.07,27.1292924966088,0.322853904561083,84.0296248964089
"478",478,401733105392404,1994-12-06,0.38,0.01,0.36,27.1292924966088,0.322853904561083,84.0296248964089
"479",479,401733105392404,1994-12-13,0.37,0.01,0.36,26.4153637466981,0.322853904561083,81.8183189780824
"480",480,401733105392404,1994-12-27,0.28,0.01,0.36,19.9900049975013,0.322853904561083,61.9165657131434
"481",481,401733105392404,1995-01-03,0.29,0.01,0.01,20.703933747412,0.322853904561083,64.12787163147
"482",482,401733105392404,1995-01-10,0.3,0.01,0.01,21.4178624973228,0.322853904561083,66.3391775497965
"483",483,401733105392404,1995-01-17,0.21,0.01,0.01,14.9925037481259,0.322853904561083,46.4374242848576
"484",484,401733105392404,1995-01-24,0.19,0.01,0.01,13.5646462483044,0.322853904561083,42.0148124482045
"485",485,401733105392404,1995-01-31,0.24,0.01,0.01,17.1342899978582,0.322853904561083,53.0713420398372
"486",486,401733105392404,1995-02-06,0.15,0.01,0.01,10.7089312486614,0.322853904561083,33.1695887748983
"487",487,401733105392404,1995-02-07,0.15,0.01,0.01,10.7089312486614,0.322853904561083,33.1695887748983
"488",488,401733105392404,1995-02-14,0.23,0.01,0.01,16.4203612479475,0.322853904561083,50.8600361215107
"489",489,401733105392404,1995-02-21,0.13,0.01,0.01,9.28107374883987,0.322853904561083,28.7469769382452
"490",490,401733105392404,1995-02-28,0.09,0.01,0.36,6.42535874919683,0.322853904561083,19.901753264939
"491",491,401733105392404,1995-03-07,0.11,0.01,0.36,7.85321624901835,0.322853904561083,24.3243651015921
"492",492,401733105392404,1995-03-14,0.05,0.01,0.36,3.56964374955379,0.322853904561083,11.0565295916328
"493",493,401733105392404,1995-03-21,0.05,0.01,0.36,3.56964374955379,0.322853904561083,11.0565295916328
"494",494,401733105392404,1995-03-28,0.03,0.01,0.36,2.14178624973228,0.322853904561083,6.63391775497965
"495",495,401733105392404,1995-04-04,0.03,0.01,1.07,2.14178624973228,0.322853904561083,6.63391775497965
"496",496,401733105392404,1995-04-11,0.03,0.01,1.07,2.14178624973228,0.322853904561083,6.63391775497965
"497",497,401733105392404,1995-04-18,0.06,0.01,1.07,4.28357249946455,0.322853904561083,13.2678355099593
"498",498,401733105392404,1995-04-25,0.06,0.01,1.07,4.28357249946455,0.322853904561083,13.2678355099593
"499",499,401733105392404,1995-05-02,0.09,0.01,4.37,6.42535874919683,0.322853904561083,19.901753264939
"500",500,401733105392404,1995-05-09,0.15,0.01,5.38,10.7089312486614,0.322853904561083,33.1695887748983
"501",501,401733105392404,1995-05-16,0.17,0.01,4.91,12.1367887484829,0.322853904561083,37.5922006115514
"502",502,401733105392404,1995-05-23,0.17,0.01,5.03,12.1367887484829,0.322853904561083,37.5922006115514
"503",503,401733105392404,1995-05-30,0.17,0.01,2.21,12.1367887484829,0.322853904561083,37.5922006115514
"504",504,401733105392404,1995-06-06,0.35,0.01,9.18,24.9875062468766,0.322853904561083,77.3957071414293
"505",505,401733105392404,1995-06-13,0.3,0.01,25,21.4178624973228,0.322853904561083,66.3391775497965
"506",506,401733105392404,1995-07-04,0.26,0.01,19.7,18.5621474976797,0.322853904561083,57.4939538764903
"507",507,401733105392404,1995-07-11,0.24,0.01,42.8,17.1342899978582,0.322853904561083,53.0713420398372
"508",508,401733105392404,1995-07-25,0.22,0.01,19.2,15.7064324980367,0.322853904561083,48.6487302031841
"509",509,401733105392404,1995-08-08,0.15,0.01,19.3,10.7089312486614,0.322853904561083,33.1695887748983
"510",510,401733105392404,1995-08-15,0.13,0.01,13.6,9.28107374883987,0.322853904561083,28.7469769382452
"511",511,401733105392404,1995-08-22,0.11,0.01,16.4,7.85321624901835,0.322853904561083,24.3243651015921
"512",512,401733105392404,1995-08-29,0.11,0.01,11.7,7.85321624901835,0.322853904561083,24.3243651015921
"513",513,401733105392404,1995-09-05,0.11,0.01,9.43,7.85321624901835,0.322853904561083,24.3243651015921
"514",514,401733105392404,1995-09-12,0.11,0.01,4.94,7.85321624901835,0.322853904561083,24.3243651015921
"515",515,401733105392404,1995-09-19,0.11,0.01,6.79,7.85321624901835,0.322853904561083,24.3243651015921
"516",516,401733105392404,1995-09-26,0.21,0.01,3.88,14.9925037481259,0.322853904561083,46.4374242848576
"517",517,401733105392404,1995-10-03,0.24,0.01,2.52,17.1342899978582,0.322853904561083,53.0713420398372
"518",518,401733105392404,1995-10-10,0.25,0.01,2.39,17.848218747769,0.322853904561083,55.2826479581638
"519",519,401733105392404,1995-10-17,0.25,0.01,1.74,17.848218747769,0.322853904561083,55.2826479581638
"520",520,401733105392404,1995-10-24,0.26,0.01,1.52,18.5621474976797,0.322853904561083,57.4939538764903
"521",521,401733105392404,1995-10-31,0.28,0.01,1.07,19.9900049975013,0.322853904561083,61.9165657131434
"522",522,401733105392404,1995-11-07,0.33,0.01,1.07,23.559648747055,0.322853904561083,72.9730953047762
"523",523,401733105392404,1995-11-14,0.27,0.01,1.07,19.2760762475905,0.322853904561083,59.7052597948169
"524",524,401733105392404,1995-11-21,0.37,0.01,1.07,26.4153637466981,0.322853904561083,81.8183189780824
"525",525,401733105392404,1995-11-28,0.33,0.01,1.07,23.559648747055,0.322853904561083,72.9730953047762
"526",526,401733105392404,1995-12-05,0.31,0.01,0.36,22.1317912472335,0.322853904561083,68.5504834681231
"527",527,401733105392404,1996-01-09,0.21,0.01,0.01,14.9925037481259,0.322853904561083,46.4374242848576
"528",528,401733105392404,1996-01-16,0.26,0.01,0.01,18.5621474976797,0.322853904561083,57.4939538764903
"529",529,401733105392404,1996-01-23,0.26,0.01,0.01,18.5621474976797,0.322853904561083,57.4939538764903
"530",530,401733105392404,1996-01-30,0.24,0.01,0.01,17.1342899978582,0.322853904561083,53.0713420398372
"531",531,401733105392404,1996-02-06,0.23,0.01,0.01,16.4203612479475,0.322853904561083,50.8600361215107
"532",532,401733105392404,1996-02-13,0.21,0.01,0.01,14.9925037481259,0.322853904561083,46.4374242848576
"533",533,401733105392404,1996-02-20,0.19,0.01,0.01,13.5646462483044,0.322853904561083,42.0148124482045
"534",534,401733105392404,1996-02-27,0.2,0.01,0.01,14.2785749982152,0.322853904561083,44.226118366531
"535",535,401733105392404,1996-03-05,0.19,0.01,0.36,13.5646462483044,0.322853904561083,42.0148124482045
"536",536,401733105392404,1996-03-12,0.16,0.01,0.36,11.4228599985721,0.322853904561083,35.3808946932248
"537",537,401733105392404,1996-03-19,0.18,0.01,0.36,12.8507174983937,0.322853904561083,39.8035065298779
"538",538,401733105392404,1996-03-26,0.16,0.01,0.36,11.4228599985721,0.322853904561083,35.3808946932248
"539",539,401733105392404,1996-04-02,0.14,0.01,1.07,9.99500249875063,0.322853904561083,30.9582828565717
"540",540,401733105392404,1996-04-09,0.14,0.01,1.07,9.99500249875063,0.322853904561083,30.9582828565717
"541",541,401733105392404,1996-04-16,0.15,0.01,1.07,10.7089312486614,0.322853904561083,33.1695887748983
"542",542,401733105392404,1996-04-23,0.11,0.01,1.07,7.85321624901835,0.322853904561083,24.3243651015921
"543",543,401733105392404,1996-04-30,0.11,0.01,1.07,7.85321624901835,0.322853904561083,24.3243651015921
"544",544,401733105392404,1996-05-07,0.13,0.01,4.64,9.28107374883987,0.322853904561083,28.7469769382452
"545",545,401733105392404,1996-05-14,0.17,0.01,13.8,12.1367887484829,0.322853904561083,37.5922006115514
"546",546,401733105392404,1996-05-21,0.23,0.01,11.8,16.4203612479475,0.322853904561083,50.8600361215107
"547",547,401733105392404,1996-05-28,0.3,0.01,7.99,21.4178624973228,0.322853904561083,66.3391775497965
"548",548,401733105392404,1996-06-04,0.26,0.01,24.9,18.5621474976797,0.322853904561083,57.4939538764903
"549",549,401733105392404,1996-06-11,0.25,0.01,27.8,17.848218747769,0.322853904561083,55.2826479581638
"550",550,401733105392404,1996-06-18,0.28,0.01,27.1,19.9900049975013,0.322853904561083,61.9165657131434
"551",551,401733105392404,1996-06-25,0.24,0.01,25.8,17.1342899978582,0.322853904561083,53.0713420398372
"552",552,401733105392404,1996-07-02,0.2,0.01,24.8,14.2785749982152,0.322853904561083,44.226118366531
"553",553,401733105392404,1996-07-09,0.17,0.01,21,12.1367887484829,0.322853904561083,37.5922006115514
"554",554,401733105392404,1996-07-16,0.13,0.01,20.8,9.28107374883987,0.322853904561083,28.7469769382452
"555",555,401733105392404,1996-07-23,0.12,0.01,15.2,8.56714499892911,0.322853904561083,26.5356710199186
"556",556,401733105392404,1996-07-30,0.11,0.01,19.1,7.85321624901835,0.322853904561083,24.3243651015921
"557",557,401733105392404,1996-08-06,0.14,0.01,12.3,9.99500249875063,0.322853904561083,30.9582828565717
"558",558,401733105392404,1996-08-13,0.12,0.01,9.53,8.56714499892911,0.322853904561083,26.5356710199186
"559",559,401733105392404,1996-08-20,0.12,0.01,9.43,8.56714499892911,0.322853904561083,26.5356710199186
"560",560,401733105392404,1996-08-27,0.1,0.01,8.81,7.13928749910759,0.322853904561083,22.1130591832655
"561",561,401733105392404,1996-09-03,0.13,0.01,5.96,9.28107374883987,0.322853904561083,28.7469769382452
"562",562,401733105392404,1996-09-10,0.25,0.01,7.3,17.848218747769,0.322853904561083,55.2826479581638
"563",563,401733105392404,1996-09-17,0.24,0.01,7.29,17.1342899978582,0.322853904561083,53.0713420398372
"564",564,401733105392404,1996-09-24,0.29,0.01,9.22,20.703933747412,0.322853904561083,64.12787163147
"565",565,401733105392404,1996-10-01,0.3,0.01,5.87,21.4178624973228,0.322853904561083,66.3391775497965
"566",566,401733105392404,1996-10-08,0.32,0.01,4.93,22.8457199971443,0.322853904561083,70.7617893864496
"567",567,401733105392404,1996-10-15,0.32,0.01,3.69,22.8457199971443,0.322853904561083,70.7617893864496
"568",568,401733105392404,1996-10-22,0.39,0.01,3.05,27.8432212465196,0.322853904561083,86.2409308147355
"569",569,401733105392404,1996-10-29,0.38,0.01,3.05,27.1292924966088,0.322853904561083,84.0296248964089
"570",570,401733105392404,1996-11-05,0.4,0.01,1.07,28.5571499964304,0.322853904561083,88.4522367330621
"571",571,401733105392404,1996-11-12,0.43,0.01,1.07,30.6989362461626,0.322853904561083,95.0861544880417
"572",572,401733105392404,1996-11-19,0.35,0.01,1.07,24.9875062468766,0.322853904561083,77.3957071414293
"573",573,401733105392404,1996-11-26,0.35,0.01,1.07,24.9875062468766,0.322853904561083,77.3957071414293
"574",574,401733105392404,1996-12-03,0.37,0.01,0.36,26.4153637466981,0.322853904561083,81.8183189780824
"575",575,401733105392404,1996-12-10,0.37,0.01,0.36,26.4153637466981,0.322853904561083,81.8183189780824
"576",576,401733105392404,1996-12-17,0.32,0.01,0.36,22.8457199971443,0.322853904561083,70.7617893864496
"577",577,401733105392404,1996-12-23,0.35,0.01,0.36,24.9875062468766,0.322853904561083,77.3957071414293
"578",578,401733105392404,1996-12-31,0.32,0.01,0.01,22.8457199971443,0.322853904561083,70.7617893864496
"579",579,401733105392404,1997-01-07,0.27,0.01,0.01,19.2760762475905,0.322853904561083,59.7052597948169
"580",580,401733105392404,1997-01-14,0.27,0.01,0.01,19.2760762475905,0.322853904561083,59.7052597948169
"581",581,401733105392404,1997-01-21,0.23,0.01,0.01,16.4203612479475,0.322853904561083,50.8600361215107
"582",582,401733105392404,1997-01-28,0.26,0.01,0.01,18.5621474976797,0.322853904561083,57.4939538764903
"583",583,401733105392404,1997-02-04,0.26,0.01,0.01,18.5621474976797,0.322853904561083,57.4939538764903
"584",584,401733105392404,1997-02-11,0.23,0.01,0.01,16.4203612479475,0.322853904561083,50.8600361215107
"585",585,401733105392404,1997-02-18,0.17,0.01,0.01,12.1367887484829,0.322853904561083,37.5922006115514
"586",586,401733105392404,1997-02-25,0.25,0.01,0.01,17.848218747769,0.322853904561083,55.2826479581638
"587",587,401733105392404,1997-03-04,0.19,0.01,0.36,13.5646462483044,0.322853904561083,42.0148124482045
"588",588,401733105392404,1997-03-12,0.1,0.01,0.36,7.13928749910759,0.322853904561083,22.1130591832655
"589",589,401733105392404,1997-03-18,0.08,0.01,0.36,5.71142999928607,0.322853904561083,17.6904473466124
"590",590,401733105392404,1997-03-25,0.04,0.01,0.36,2.85571499964304,0.322853904561083,8.8452236733062
"591",591,401733105392404,1997-04-01,0.04,0.01,1.07,2.85571499964304,0.322853904561083,8.8452236733062
"592",592,401733105392404,1997-04-08,0.06,0.01,1.07,4.28357249946455,0.322853904561083,13.2678355099593
"593",593,401733105392404,1997-04-15,0.09,0.01,1.07,6.42535874919683,0.322853904561083,19.901753264939
"594",594,401733105392404,1997-04-22,0.07,0.01,1.07,4.99750124937531,0.322853904561083,15.4791414282859
"595",595,401733105392404,1997-04-29,0.13,0.01,3.45,9.28107374883987,0.322853904561083,28.7469769382452
"596",596,401733105392404,1997-05-06,0.1,0.01,4.54,7.13928749910759,0.322853904561083,22.1130591832655
"597",597,401733105392404,1997-05-13,0.21,0.01,5.96,14.9925037481259,0.322853904561083,46.4374242848576
"598",598,401733105392404,1997-05-20,0.26,0.01,7.39,18.5621474976797,0.322853904561083,57.4939538764903
"599",599,401733105392404,1997-05-27,0.3,0.01,7.97,21.4178624973228,0.322853904561083,66.3391775497965
"600",600,401733105392404,1997-06-03,0.31,0.01,37.3,22.1317912472335,0.322853904561083,68.5504834681231
"601",601,401733105392404,1997-06-10,0.35,0.01,36.7,24.9875062468766,0.322853904561083,77.3957071414293
"602",602,401733105392404,1997-06-17,0.28,0.01,26.6,19.9900049975013,0.322853904561083,61.9165657131434
"603",603,401733105392404,1997-06-24,0.25,0.01,25.4,17.848218747769,0.322853904561083,55.2826479581638
"604",604,401733105392404,1997-07-01,0.25,0.01,18.3,17.848218747769,0.322853904561083,55.2826479581638
"605",605,401733105392404,1997-07-08,0.23,0.01,16.4,16.4203612479475,0.322853904561083,50.8600361215107
"606",606,401733105392404,1997-07-15,0.19,0.01,16.6,13.5646462483044,0.322853904561083,42.0148124482045
"607",607,401733105392404,1997-07-22,0.16,0.01,16.2,11.4228599985721,0.322853904561083,35.3808946932248
"608",608,401733105392404,1997-07-29,0.14,0.01,16.6,9.99500249875063,0.322853904561083,30.9582828565717
"609",609,401733105392404,1997-08-05,0.18,0.01,23.1,12.8507174983937,0.322853904561083,39.8035065298779
"610",610,401733105392404,1997-08-12,0.24,0.01,27.4,17.1342899978582,0.322853904561083,53.0713420398372
"611",611,401733105392404,1997-08-19,0.23,0.01,15,16.4203612479475,0.322853904561083,50.8600361215107
"612",612,401733105392404,1997-08-26,0.22,0.01,12.7,15.7064324980367,0.322853904561083,48.6487302031841
"613",613,401733105392404,1997-09-02,0.17,0.01,11.9,12.1367887484829,0.322853904561083,37.5922006115514
"614",614,401733105392404,1997-09-09,0.14,0.01,6.51,9.99500249875063,0.322853904561083,30.9582828565717
"615",615,401733105392404,1997-09-16,0.13,0.01,6.34,9.28107374883987,0.322853904561083,28.7469769382452
"616",616,401733105392404,1997-09-23,0.3,0.01,7.4,21.4178624973228,0.322853904561083,66.3391775497965
"617",617,401733105392404,1997-10-01,0.36,0.01,6.59,25.7014349967873,0.322853904561083,79.6070130597558
"618",618,401733105392404,1997-10-07,0.35,0.01,4.54,24.9875062468766,0.322853904561083,77.3957071414293
"619",619,401733105392404,1997-10-14,0.37,0.01,4.07,26.4153637466981,0.322853904561083,81.8183189780824
"620",620,401733105392404,1997-10-21,0.3,0.01,4.07,21.4178624973228,0.322853904561083,66.3391775497965
"621",621,401733105392404,1997-10-28,0.33,0.01,4.07,23.559648747055,0.322853904561083,72.9730953047762
"622",622,401733105392404,1997-11-04,0.32,0.01,1.07,22.8457199971443,0.322853904561083,70.7617893864496
"623",623,401733105392404,1997-11-11,0.36,0.01,1.07,25.7014349967873,0.322853904561083,79.6070130597558
"624",624,401733105392404,1997-11-18,0.3,0.01,1.07,21.4178624973228,0.322853904561083,66.3391775497965
"625",625,401733105392404,1997-11-25,0.41,0.01,1.07,29.2710787463411,0.322853904561083,90.6635426513886
"626",626,401733105392404,1997-12-02,0.4,0.01,0.36,28.5571499964304,0.322853904561083,88.4522367330621
"627",627,401733105392404,1997-12-09,0.36,0.01,0.36,25.7014349967873,0.322853904561083,79.6070130597558
"628",628,401733105392404,1997-12-16,0.37,0.01,0.36,26.4153637466981,0.322853904561083,81.8183189780824
"629",629,401733105392404,1997-12-23,0.31,0.01,0.36,22.1317912472335,0.322853904561083,68.5504834681231
"630",630,401733105392404,1997-12-30,0.27,0.01,0.36,19.2760762475905,0.322853904561083,59.7052597948169
"631",631,401733105392404,1998-01-06,0.23,0.01,0.01,16.4203612479475,0.322853904561083,50.8600361215107
"632",632,401733105392404,1998-01-13,0.24,0.01,0.01,17.1342899978582,0.322853904561083,53.0713420398372
"633",633,401733105392404,1998-01-20,0.23,0.01,0.01,16.4203612479475,0.322853904561083,50.8600361215107
"634",634,401733105392404,1998-01-27,0.21,0.01,0.01,14.9925037481259,0.322853904561083,46.4374242848576
"635",635,401733105392404,1998-02-03,0.23,0.01,0.01,16.4203612479475,0.322853904561083,50.8600361215107
"636",636,401733105392404,1998-02-10,0.26,0.01,0.01,18.5621474976797,0.322853904561083,57.4939538764903
"637",637,401733105392404,1998-02-17,0.24,0.01,0.01,17.1342899978582,0.322853904561083,53.0713420398372
"638",638,401733105392404,1998-02-24,0.26,0.01,0.01,18.5621474976797,0.322853904561083,57.4939538764903
"639",639,401733105392404,1998-03-03,0.19,0.01,0.36,13.5646462483044,0.322853904561083,42.0148124482045
"640",640,401733105392404,1998-03-10,0.3,0.01,0.36,21.4178624973228,0.322853904561083,66.3391775497965
"641",641,401733105392404,1998-03-17,0.21,0.01,0.36,14.9925037481259,0.322853904561083,46.4374242848576
"642",642,401733105392404,1998-03-24,0.18,0.01,0.36,12.8507174983937,0.322853904561083,39.8035065298779
"643",643,401733105392404,1998-03-31,0.16,0.01,1.07,11.4228599985721,0.322853904561083,35.3808946932248
"644",644,401733105392404,1998-04-07,0.17,0.01,1.07,12.1367887484829,0.322853904561083,37.5922006115514
"645",645,401733105392404,1998-04-14,0.19,0.01,1.07,13.5646462483044,0.322853904561083,42.0148124482045
"646",646,401733105392404,1998-04-21,0.19,0.01,1.07,13.5646462483044,0.322853904561083,42.0148124482045
"647",647,401733105392404,1998-04-28,0.19,0.01,1.07,13.5646462483044,0.322853904561083,42.0148124482045
"648",648,401733105392404,1998-05-05,0.2,0.01,6.5,14.2785749982152,0.322853904561083,44.226118366531
"649",649,401733105392404,1998-05-12,0.25,0.01,7.29,17.848218747769,0.322853904561083,55.2826479581638
"650",650,401733105392404,1998-05-19,0.17,0.01,15.1,12.1367887484829,0.322853904561083,37.5922006115514
"651",651,401733105392404,1998-05-26,0.27,0.01,16.6,19.2760762475905,0.322853904561083,59.7052597948169
"652",652,401733105392404,1998-06-02,0.26,0.01,23.6,18.5621474976797,0.322853904561083,57.4939538764903
"653",653,401733105392404,1998-06-09,0.26,0.01,9.43,18.5621474976797,0.322853904561083,57.4939538764903
"654",654,401733105392404,1998-06-16,0.26,0.94,14,18.5621474976797,30.3482670287418,0.611637807196706
"655",655,401733105392404,1998-06-23,0.29,0.01,19.2,20.703933747412,0.322853904561083,64.12787163147
"656",656,401733105392404,1998-06-30,0.28,0.01,28.3,19.9900049975013,0.322853904561083,61.9165657131434
"657",657,401733105392404,1998-07-07,0.25,0.03,21.2,17.848218747769,0.96856171368325,18.4275493193879
"658",658,401733105392404,1998-07-14,0.21,0.03,19.4,14.9925037481259,0.96856171368325,15.4791414282859
"659",659,401733105392404,1998-07-21,0.16,0.01,17.6,11.4228599985721,0.322853904561083,35.3808946932248
"660",660,401733105392404,1998-07-28,0.19,0.01,22.8,13.5646462483044,0.322853904561083,42.0148124482045
"661",661,401733105392404,1998-08-04,0.18,0.01,18.6,12.8507174983937,0.322853904561083,39.8035065298779
"662",662,401733105392404,1998-08-11,0.18,0.01,15.6,12.8507174983937,0.322853904561083,39.8035065298779
"663",663,401733105392404,1998-08-18,0.19,0.01,12.7,13.5646462483044,0.322853904561083,42.0148124482045
"664",664,401733105392404,1998-08-25,0.2,0.01,10.4,14.2785749982152,0.322853904561083,44.226118366531
"665",665,401733105392404,1998-09-01,0.17,0.01,8.81,12.1367887484829,0.322853904561083,37.5922006115514
"666",666,401733105392404,1998-09-08,0.15,0.01,7.82,10.7089312486614,0.322853904561083,33.1695887748983
"667",667,401733105392404,1998-09-15,0.18,0.01,9.43,12.8507174983937,0.322853904561083,39.8035065298779
"668",668,401733105392404,1998-09-22,0.22,0.01,6.05,15.7064324980367,0.322853904561083,48.6487302031841
"669",669,401733105392404,1998-09-29,0.23,0.01,4.7,16.4203612479475,0.322853904561083,50.8600361215107
"670",670,401733105392404,1998-10-06,0.26,0.01,6.96,18.5621474976797,0.322853904561083,57.4939538764903
"671",671,401733105392404,1998-10-13,0.29,0.01,4.94,20.703933747412,0.322853904561083,64.12787163147
"672",672,401733105392404,1998-10-20,0.29,0.01,4.07,20.703933747412,0.322853904561083,64.12787163147
"673",673,401733105392404,1998-10-27,0.28,0.01,4.07,19.9900049975013,0.322853904561083,61.9165657131434
"674",674,401733105392404,1998-11-03,0.3,0.01,1.07,21.4178624973228,0.322853904561083,66.3391775497965
"675",675,401733105392404,1998-11-10,0.31,0.01,1.07,22.1317912472335,0.322853904561083,68.5504834681231
"676",676,401733105392404,1998-11-17,0.35,0.01,1.07,24.9875062468766,0.322853904561083,77.3957071414293
"677",677,401733105392404,1998-11-24,0.34,0.01,1.07,24.2735774969658,0.322853904561083,75.1844012231028
"678",678,401733105392404,1998-12-01,0.33,0.01,0.36,23.559648747055,0.322853904561083,72.9730953047762
"679",679,401733105392404,1998-12-08,0.33,0.01,0.36,23.559648747055,0.322853904561083,72.9730953047762
"680",680,401733105392404,1998-12-15,0.31,0.01,0.36,22.1317912472335,0.322853904561083,68.5504834681231
"681",681,401733105392404,1998-12-22,0.28,0.01,0.36,19.9900049975013,0.322853904561083,61.9165657131434
"682",682,401733105392404,1998-12-29,0.25,0.01,0.36,17.848218747769,0.322853904561083,55.2826479581638
"683",683,401733105392404,1999-01-05,0.22,0.01,0.01,15.7064324980367,0.322853904561083,48.6487302031841
"684",684,401733105392404,1999-01-12,0.19,0.01,0.01,13.5646462483044,0.322853904561083,42.0148124482045
"685",685,401733105392404,1999-01-19,0.2,0.01,0.01,14.2785749982152,0.322853904561083,44.226118366531
"686",686,401733105392404,1999-01-26,0.24,0.01,0.01,17.1342899978582,0.322853904561083,53.0713420398372
"687",687,401733105392404,1999-02-02,0.16,0.01,0.01,11.4228599985721,0.322853904561083,35.3808946932248
"688",688,401733105392404,1999-02-09,0.22,0.01,0.01,15.7064324980367,0.322853904561083,48.6487302031841
"689",689,401733105392404,1999-02-16,0.16,0.01,0.01,11.4228599985721,0.322853904561083,35.3808946932248
"690",690,401733105392404,1999-02-23,0.17,0.01,0.01,12.1367887484829,0.322853904561083,37.5922006115514
"691",691,401733105392404,1999-03-02,0.09,0.01,0.36,6.42535874919683,0.322853904561083,19.901753264939
"692",692,401733105392404,1999-03-09,0.05,0.01,0.36,3.56964374955379,0.322853904561083,11.0565295916328
"693",693,401733105392404,1999-03-16,0.05,0.01,0.36,3.56964374955379,0.322853904561083,11.0565295916328
"694",694,401733105392404,1999-03-23,0.04,0.01,0.36,2.85571499964304,0.322853904561083,8.8452236733062
"695",695,401733105392404,1999-03-30,0.04,0.01,0.36,2.85571499964304,0.322853904561083,8.8452236733062
"696",696,401733105392404,1999-04-06,0.04,0.01,1.07,2.85571499964304,0.322853904561083,8.8452236733062
"697",697,401733105392404,1999-04-13,0.07,0.01,1.07,4.99750124937531,0.322853904561083,15.4791414282859
"698",698,401733105392404,1999-04-20,0.09,0.01,1.07,6.42535874919683,0.322853904561083,19.901753264939
"699",699,401733105392404,1999-04-27,0.14,0.01,1.07,9.99500249875063,0.322853904561083,30.9582828565717
"700",700,401733105392404,1999-04-28,0.12,NA,1.07,8.56714499892911,NA,NA
"701",701,401733105392404,1999-05-04,0.15,0.01,0.93,10.7089312486614,0.322853904561083,33.1695887748983
"702",702,401733105392404,1999-05-11,0.19,0.01,1.12,13.5646462483044,0.322853904561083,42.0148124482045
"703",703,401733105392404,1999-05-18,0.16,0.01,7.32,11.4228599985721,0.322853904561083,35.3808946932248
"704",704,401733105392404,1999-05-19,0.15,NA,8.33,10.7089312486614,NA,NA
"705",705,401733105392404,1999-05-25,0.39,0.01,14.4,27.8432212465196,0.322853904561083,86.2409308147355
"706",706,401733105392404,1999-06-01,0.32,0.01,21.8,22.8457199971443,0.322853904561083,70.7617893864496
"707",707,401733105392404,1999-06-08,0.3,0.01,21.2,21.4178624973228,0.322853904561083,66.3391775497965
"708",708,401733105392404,1999-06-15,0.34,0.01,18.9,24.2735774969658,0.322853904561083,75.1844012231028
"709",709,401733105392404,1999-06-22,0.34,0.01,30.1,24.2735774969658,0.322853904561083,75.1844012231028
"710",710,401733105392404,1999-06-23,0.33,NA,33.3,23.559648747055,NA,NA
"711",711,401733105392404,1999-06-29,0.29,0.01,32.1,20.703933747412,0.322853904561083,64.12787163147
"712",712,401733105392404,1999-07-06,0.235,0.01,25.8,16.7773256229028,0.322853904561083,51.9656890806739
"713",713,401733105392404,1999-07-13,0.19,0.01,27.4,13.5646462483044,0.322853904561083,42.0148124482045
"714",714,401733105392404,1999-07-20,0.18,0.01,18.7,12.8507174983937,0.322853904561083,39.8035065298779
"715",715,401733105392404,1999-07-27,0.16,0.01,15.7,11.4228599985721,0.322853904561083,35.3808946932248
"716",716,401733105392404,1999-08-03,0.16,0.01,18.9,11.4228599985721,0.322853904561083,35.3808946932248
"717",717,401733105392404,1999-08-10,0.2,0.01,14.7,14.2785749982152,0.322853904561083,44.226118366531
"718",718,401733105392404,1999-08-17,0.2,0.01,15.5,14.2785749982152,0.322853904561083,44.226118366531
"719",719,401733105392404,1999-08-24,0.19,0.01,14.2,13.5646462483044,0.322853904561083,42.0148124482045
"720",720,401733105392404,1999-08-31,0.17,0.01,11.7,12.1367887484829,0.322853904561083,37.5922006115514
"721",721,401733105392404,1999-09-07,0.18,0.01,11.7,12.8507174983937,0.322853904561083,39.8035065298779
"722",722,401733105392404,1999-09-14,0.2,0.01,10.7,14.2785749982152,0.322853904561083,44.226118366531
"723",723,401733105392404,1999-09-15,0.19,NA,9.95,13.5646462483044,NA,NA
"724",724,401733105392404,1999-09-21,0.23,0.01,8.16,16.4203612479475,0.322853904561083,50.8600361215107
"725",725,401733105392404,1999-09-23,0.21,NA,6.1,14.9925037481259,NA,NA
"726",726,401733105392404,1999-09-28,0.23,0.01,4.74,16.4203612479475,0.322853904561083,50.8600361215107
"727",727,401733105392404,1999-10-05,0.28,0.01,3.55,19.9900049975013,0.322853904561083,61.9165657131434
"728",728,401733105392404,1999-10-12,0.265,0.01,3.66,18.9191118726351,0.322853904561083,58.5996068356536
"729",729,401733105392404,1999-10-19,0.28,0.01,2.78,19.9900049975013,0.322853904561083,61.9165657131434
